order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#W27Y5TH9OEABHF,100A54676795,4JWPGI8QDY,Fossil Shoes,Men,Shoes,Fossil,267.52,2,5,508.29,PayPal,3,2025-01-15,1,0,West,45-54,Mobile
#LVUWYDG2NDO5KA,297433892686,DMT1NXGPX4,Hudson Baby Booties,Baby,Booties,Hudson Baby,236.63,3,5,674.4,Gift Card,2,2024-08-21,6,0,Northeast,35-44,Mobile
#Z0QEF2Z2WFK597,326653406226,AXS4MWFBNJ,Carter's Blankets,Baby,Blankets,Carter's,82.71,3,20,198.5,PayPal,4,2024-12-10,2,0,South,18-24,Mobile
#KCQIG7EA45ZMOG,A96418327722,JZRI60G5NE,Coach Tops,women,Tops,Coach,,3,20,55.01,PayPal,3,2025-05-05,6,0,Northeast,35-44,App
#MTYTI7UKFK6VGT,6761734A6479,WRUQOTOQNA,Nike T-Shirts,Men,T-Shirts,Nike,263.11,3,5,749.86,Cash on Delivery,3,2025-04-24,1,0,Midwest,45-54,Desktop
#7JEEVNLX5K61QJ,81682A910167,AC6T6APSS1,Michael Kors Handbags,Women,Handbags,Michael Kors,277.58,3,0,832.74,Gift Card,5,2024-10-15,2,0,South,45-54,Mobile
#9BMXHF14P51H1Y,600780664712,QM39SS9FJ9,Coach Jewelry,Women,J3w3lry,Coach,194.4,3,25,437.4,PayPal,5,2025-04-13,3,0,West,,Desktop
#G0UL95MRFZ8BCU,8316A6654804,UUHH0CRTXY,Levi's Shoes,Men,Shoes,Levi's,258.1,2,20,412.96,Gift Card,3,2025-01-06,,0,South,35-44,App
#CQ5U8N9BQWE3PT,16550217A7AA,70XCXNKNI6,Adidas Shirts,Kids,Shirts,Adidas,279.35,2,25,419.02,Cash on Delivery,2,2024-09-25,8,0,South,55+,App
#17X8UEWRCVZC6F,2353005A6908,C287CGJ3M4,Michael Kors Tops,Women,Tops,Michael Kors,239.44,2,25,359.16,Credit Card,4,2024-11-15,7,0,,35-44,App
#8GTY9DH9QK6860,126438956607,ROVZYFBF2A,Nike Shorts,Kids,Shorts,Nike,140.51,2,5,266.97,PayPal,3,2025-03-04,8,0,South,55+,App
#36PBN618C9HJZ3,A8457991A515,UKYUZA1F9G,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,120.52,1,25,90.39,Gift Card,5,2024-08-14,1,0,Midwest,18-24,Mobile
#SV9YN3VY1EG7B6,3743A6702447,CZSKTDG98O,Coach Sandals,Women,Sandals,Coach,156.35,3,10,422.14,PayPal,4,2025-02-23,8,0,Northeast,25-34,App
#TRKY48PRTR6EI5,988363939323,TPN9LR1553,Gap Shirts,Kids,Shirts,Gap,162.66,1,15,138.26,PayPal,4,2024-10-22,9,0,South,55+,Mobile
#DCF9M87PVYYWMT,379530681393,5L5NMIXSZW,OshKosh Shorts,Kids,Shorts,OshKosh,31.45,2,20,50.32,Credit Card,4,2024-08-19,1,1,Midwest,25-34,Desktop
#JFZR32CSYA4OMQ,100041263352,ASOC09310C,Adidas Watches,men,Watches,Adidas,96.65,3,20,231.96,Gift Card,1,2025-05-12,9,0,Midwest,,App
#K7FRWIDFHEOCB9,9850433A3481,D1UFNTKO4K,Carter's Caps,Kids,Caps,Carter's,98.57,1,10,88.71,PayPal,4,2024-11-08,1,0,,,App
#3EHG0JXEVH4538,712437885A79,T7EU3N8IIR,Puma Watches,Men,Watches,Puma,297.75,2,5,565.72,Cash on Delivery,4,2024-07-14,6,0,Northeast,25-34,Mobile
#ZP7YB5TQS7BW94,59679711941,PVUEOJXRAE,Zara Jewelry,Women,Jewelry,Zara,164.89,1,20,131.91,Credit Card,3,2025-06-16,9,0,West,55+,Desktop
#69VZVQT1DBLHJJ,4962A94202A2,358TIN4JRC,Reebok Tops,Women,Tops,Reebok,245.74,2,5,466.91,PayPal,4,2024-12-19,9,0,Northeast,55+,Mobile
#8AR2TEMAOPK5J2,209A20020206,18I8NSNSO5,Puma Jackets,Men,Jackets,Puma,222.86,1,20,178.29,Cash on Delivery,3,2025-05-28,8,1,West,18-24,App
#P0TUXSIEX133I5,A528377A1349,3FLVXLLYWW,H&M Tops,Women,Tops,H&M,107.11,3,10,289.2,Gift Card,2,2024-11-25,7,1,Northeast,35-44,App
#3EEF1ISFW6YVQY,688345407042,G21APNCDR1,Nike Sweaters,Kids,Sweaters,Nike,48.26,1,25,36.2,PayPal,4,2025-05-26,7,0,South,18-24,App
#460Q3HSP15SKGP,870482975257,QGJUXCFWKW,Nike Caps,Kids,Caps,Nike,285.35,2,0,570.7,Credit Card,2,2024-10-06,2,0,Midwest,35-44,Mobile
#KCXAPP2QZG3QCK,6987A1032602,TOOUWTXL4D,Gerber Blankets,Baby,Blankets,Gerber,209.97,3,0,629.91,Cash on Delivery,2,2025-01-21,1,0,South,18-24,
#BE8JZ9J25HX6BU,A80084539875,CIW1FVLSMU,Fossil T-Shirts,Men,T-Shirts,Fossil,160.4,1,15,136.34,Cash on Delivery,1,2025-01-20,3,0,Northeast,55+,Desktop
#ZKXMZRFQ7QPD48,43235984660A,5RD1NTOLMH,Coach Sandals,Women,Sandals,Coach,292.44,1,20,233.95,Gift Card,4,2025-04-09,1,0,South,25-34,Desktop
#DWSX0MGWTQJP6L,1A4481A92432,1B2GPM4DU2,Fossil T-Shirts,Men,T-Shirts,Fossil,70.56,1,20,56.45,Gift Card,3,2025-03-31,5,0,South,18-24,App
#C2J0J04390GK79,778232956A97,2JA466GDPR,Carter's Shirts,Kids,Shirts,,264.89,1,20,211.91,Cash on Delivery,3,2025-03-11,3,0,West,45-54,Desktop
#EQU1VFIAYVZQWW,753A36657A65,RPFWI3INH8,Michael Kors Tops,Women,Tops,Michael Kors,298.38,1,20,238.7,Gift Card,5,2024-09-24,2,0,Midwest,25-34,Desktop
#9VH7URZD7DB9PU,97330146A53A,C7GBNTMPQV,Fossil Jackets,men,Jackets,Fossil,217.41,1,15,184.8,PayPal,5,2025-03-02,1,0,Northeast,45-54,Desktop
#KR3BHVCPXWF2V4,851532380904,K931IJ4FG3,Puma Jackets,Men,Jackets,Puma,261.62,2,25,392.43,PayPal,2,2024-09-04,9,0,Midwest,45-54,Desktop
#URDEW15OMFDPSR,107169584232,LW3J27F5OW,Carter's Rompers,baby,Rompers,Carter's,246.81,3,10,666.39,Gift Card,4,2025-05-24,7,0,West,18-24,Desktop
#K270OJ93IE3G5Y,225A48323163,48QXUAA4V9,Coach Sandals,women,Sandals,Coach,214.94,3,15,548.1,,5,2025-06-02,5,0,Northeast,55+,Desktop
#334VCP6UHNT2O0,4882935237A0,AGIUJ6T8UY,Hudson Baby Booties,Baby,Booties,Hudson Baby,53.86,3,5,153.5,Credit Card,3,2025-03-11,5,0,Midwest,18-24,Mobile
#R2MWAUMI4R2EZ0,15689093A306,P25UCZUQKK,The Peanutshell Booties,Baby,Booties,The Peanutshell,121.39,3,25,273.13,Cash on Delivery,4,2024-07-13,9,1,Midwest,55+,Desktop
#0N4QFU5XOHD3NW,868914682000,AOIIKP5NZW,Nike Caps,kids,Caps,Nike,216.54,1,15,184.06,PayPal,4,2025-04-15,4,0,Midwest,45-54,Desktop
#BJ5Z47ZGC1R7DQ,986693203781,QKTKQKL7ON,Gerber Rompers,Baby,Rompers,Gerber,196.06,1,0,196.06,PayPal,3,2024-11-22,4,1,South,25-34,Desktop
#21908IMDTTFSG3,485635685315,J1ZO2AHPGS,Puma T-Shirts,Men,T-Shirts,Puma,146.37,3,10,395.2,Cash on Delivery,4,2024-10-14,2,0,Northeast,55+,Desktop
#UONA0LOWL2PIJA,915098774239,FWCO0M8FX1,Gerber Rompers,baby,Rompers,Gerber,61.37,2,25,92.06,Gift Card,4,2025-02-01,4,0,West,25-34,Desktop
#PBSMYH39CU6YQ3,993711983919,8BAWPXD8SI,Carter's Shorts,Kids,Shorts,Carter's,56.51,3,15,144.1,PayPal,3,2024-09-08,7,1,Northeast,45-54,App
#5XBQLE21MUW5U5,19A627019289,43ZXKMMT9D,Nike Watches,Men,Watches,Nike,56.88,3,5,162.11,Cash on Delivery,5,2025-01-21,8,0,Northeast,25-34,App
#4O3CDF4MYYBEQF,737217A3A686,G6XWW7HPWV,Nike Shorts,kids,Shorts,Nike,175.43,1,15,149.12,Credit Card,3,2024-12-13,4,1,South,25-34,
#2VV8PTFQDL1CHT,A82943757A18,3UJM2CY977,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,243.73,3,5,694.63,PayPal,3,2025-02-23,7,0,South,55+,App
#QPHTQIUVQBNDXR,68695A421789,K3QEFUDQER,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,238.22,2,5,452.62,PayPal,5,2025-05-26,7,0,South,45-54,Mobile
#VSHN8OW1RBGQ67,185438659691,5GKS3XOGHA,Michael Kors Handbags,Women,Handbags,Michael Kors,193.87,2,5,368.35,PayPal,4,2024-11-30,8,0,South,,App
#AGUP237XS356RF,771756A10968,P8E7SQR7BT,Huggies Hats,Baby,Hats,Huggies,267.15,3,0,801.45,Credit Card,1,2024-12-23,8,0,Midwest,35-44,Mobile
#SYLL34L1PT34ZV,884730698038,DHW9ADARTB,OshKosh Shirts,Kids,Shirts,OshKosh,291.27,1,20,233.02,Cash on Delivery,4,2024-12-27,2,0,South,25-34,App
#CUD7R5H8WTFBHM,38577066025A,IXSQKWX4CH,Coach Handbags,Women,Handbags,Coach,113.47,2,25,170.2,PayPal,5,2024-09-27,1,0,Midwest,25-34,App
#222VH50O5FW2SM,420778184886,6WEGTRCH67,Nike Caps,Kids,Caps,Nike,282.15,3,15,719.48,,4,2025-02-01,7,0,South,,Desktop
#3RS41UORFVMB6R,78261969486,CXL9K3VQ20,Carter's Sweaters,Kids,Sweaters,Carter's,217.75,3,0,653.25,PayPal,3,2025-06-22,8,0,West,45-54,Desktop
#9N0XGTUZKMLUUM,5A02434A1797,GCJ9HUTSJ8,Zara Jewelry,Women,Jewelry,Zara,54.82,1,0,54.82,,3,2025-01-25,4,0,Midwest,45-54,Mobile
#E1H4UJCIKUETSI,526488A645A1,CEDYB4GC8U,Carter's Sweaters,Kids,Sw3at3rs,Carter's,59.22,3,25,133.24,Cash on Delivery,5,2024-07-09,7,1,Midwest,45-54,
#4PJXBV95CY43KD,54922337921,E1KG5TW64E,Gerber Booties,Baby,Booties,Gerber,138.17,2,5,262.52,Cash on Delivery,2,2025-06-06,8,0,Northeast,55+,Mobile
#HJZE30GJ8UPFTV,A09812452643,28Z402UKZ8,OshKosh Shorts,Kids,Shorts,OshKosh,154.77,1,20,123.82,Cash on Delivery,4,2025-01-04,3,0,West,55+,
#QNE3492CNRSP6E,344A58869A73,07JC0IN06Y,Carter's Booties,Baby,Booties,Carter's,247.18,3,10,667.39,Cash on Delivery,4,2025-03-23,5,0,West,45-54,Mobile
#Q6FTG39DJO23CN,AA99A0536637,6V1Z6A8DO5,Carter's Shirts,Kids,Shirts,Carter's,213.5,3,10,576.45,PayPal,4,2024-09-14,4,0,Northeast,18-24,Mobile
#O7L2X27RRLR2LB,7662A67659A8,UDCMOPYHRC,Gap Caps,Kids,Caps,Gap,13.2,1,20,10.56,Cash on Delivery,5,2024-09-13,5,1,Northeast,55+,App
#YLG5Z1QLFVZ1ME,790060551413,964SYZTG9H,Michael Kors Tops,Women,Tops,Michael Kors,296.86,3,20,712.46,Cash on Delivery,5,2024-08-17,7,0,,18-24,App
#WHXMLC72OY7YOJ,85454307369A,GBIIIHAK7D,OshKosh Sweaters,Kids,Sw3at3rs,OshKosh,76.97,1,25,57.73,Gift Card,5,2025-02-07,1,0,South,55+,App
#L94RM47CBGN124,77A372847AA5,6429T27ZI8,Carter's Hats,Baby,Hats,,182.15,2,10,327.87,Gift Card,4,2025-02-02,1,0,South,35-44,Mobile
#60CME8CQXYSRKG,4A8323410795,EE0BZQBDKS,Michael Kors Sandals,Women,Sandals,Michael Kors,137.6,3,20,330.24,PayPal,3,2025-06-21,6,0,West,55+,App
#VIDEZZDR8QNDLE,10043363855A,SR8XUHP3BR,Michael Kors Tops,Women,Tops,Michael Kors,85.77,2,15,145.81,Cash on Delivery,3,2024-10-11,9,0,West,45-54,Desktop
#C6X69JMJMY1ZSI,993678700110,NF2HMA1E0X,Zara Handbags,Women,Handbags,Zara,169.26,1,25,126.94,Cash on Delivery,5,2025-04-30,3,0,South,18-24,Mobile
#X1QQMS0MX0FEW9,8A8790406177,L8UCPKV833,Gap Sweaters,Kids,Sweaters,Gap,105.48,2,15,179.32,Gift Card,3,2025-06-17,2,0,Midwest,35-44,Mobile
#XPL7QTSNE1GUGC,5253A9842852,LUA4G53WS0,Gap Shorts,Kids,Shorts,Gap,49.79,1,15,42.32,Gift Card,5,2025-01-03,5,0,West,35-44,Mobile
#0A75EOV5OGNWJ0,A7280709A369,C8RM836AEM,Adidas Shoes,Men,Shoes,Adidas,39.01,1,20,31.21,PayPal,3,2025-05-26,1,0,West,25-34,Mobile
#171UY86PEHOO3N,A01633054174,M2V6EHM0RA,Nike T-Shirts,Men,T-Shirts,Nike,122.28,3,10,330.16,PayPal,5,2024-11-22,2,0,South,55+,App
#9GFBI3H9DSUR3B,890131849783,18RERXK5UZ,Zara Sandals,women,Sandals,Zara,145.68,1,15,123.83,Cash on Delivery,4,2025-03-10,7,0,South,55+,Mobile
#QHAYTRNKY3U2NS,485859511A28,3YQYPBOXIF,Reebok Dresses,Women,Dr3ss3s,Reebok,41.08,1,20,32.86,Cash on Delivery,1,2025-03-16,5,0,Midwest,25-34,App
#U8N5BYX48EOGK4,760402A79A6A,ERI9HAN2R7,Coach Tops,Women,Tops,Coach,19.89,3,20,47.74,Credit Card,5,2024-07-15,2,0,Midwest,18-24,Mobile
#N5J2K0WEXXP78H,487745162AA4,Z3POY684CU,Gerber Rompers,Baby,Rompers,Gerber,11.35,3,5,32.35,Cash on Delivery,4,2024-07-30,6,0,Midwest,45-54,Mobile
#IP2GHQ249DAP12,10280A771112,D4Q0L1CMFY,Nike Sneakers,kids,Sneakers,Nike,33.21,1,0,33.21,Gift Card,2,2025-06-11,3,0,West,55+,Desktop
#2BUSK2VAW0GY50,7A960AA14345,UFM6CBCW7W,Nike Watches,Men,Watches,Nike,272.27,1,10,245.04,Gift Card,5,2024-09-15,1,0,Midwest,18-24,Mobile
#RR82FUNIPKVEC8,848776825370,9F5FD72THU,Nike Sneakers,Kids,Sneakers,Nike,255.81,1,0,255.81,Cash on Delivery,5,2025-02-20,9,0,South,55+,Desktop
#9MFKBD6A95U2GI,628486690559,TXFEDYOFUT,Huggies Rompers,Baby,Rompers,Huggies,60.62,2,25,90.93,Cash on Delivery,5,2024-08-09,2,0,West,18-24,Mobile
#L3F309MOPWA1FX,34A7883A4622,31I87A1F94,Coach Dresses,Women,Dresses,Coach,95.99,2,10,172.78,Gift Card,4,2024-07-14,2,0,Northeast,45-54,App
#4X6Z7SH7MSYYG8,747106567576,CQULKO5KOS,Fossil Shoes,Men,Shoes,Fossil,99.69,3,0,299.07,Credit Card,4,2025-03-11,8,0,Northeast,,Mobile
#MC679WUUD67X6L,34755525532A,2UC0ZRS3MA,Adidas Sweaters,Kids,Sweaters,Adidas,264.29,3,15,673.94,Gift Card,3,2024-07-12,3,0,South,25-34,Desktop
#2Y1PIOXE7BN7EN,4650A54A5919,8VQQLRTSGA,Coach Sandals,Women,Sandals,Coach,67.07,1,10,60.36,Cash on Delivery,4,2025-01-22,3,0,Midwest,55+,Mobile
#RXFWA3EUA4H2BA,077108509A10,FMIQSHIF2F,Gerber Hats,Baby,Hats,Gerber,298.08,3,0,894.24,Gift Card,4,2024-09-12,5,0,South,35-44,Desktop
#NWHXDFQA0OAIL9,567501324391,S9LP2BNL2H,Nike Caps,Kids,Caps,Nike,161.72,2,5,307.27,Cash on Delivery,4,2025-04-28,7,0,Midwest,45-54,App
#RD8WYD4XXCNIFR,555141457093,HT51BBFI4N,Carter's Shorts,Kids,Shorts,Carter's,75.63,3,25,170.17,Credit Card,4,2025-04-04,6,0,West,18-24,Desktop
#YLVMKDK0CUPXE7,35613A22A514,4ZAIFXKPN8,OshKosh Sweaters,Kids,Sweaters,OshKosh,197.57,3,0,592.71,Gift Card,5,2024-12-18,3,1,Midwest,18-24,Mobile
#FSTVJWD08YTNA4,667298528647,1BDAZZMGMZ,Levi's Shoes,Men,Shoes,Levi's,103.68,2,20,165.89,Cash on Delivery,4,2025-06-07,3,0,Northeast,45-54,
#CI5TC45S5YV4DK,11632530715A,UF62WQTOLY,H&M Sandals,Women,Sandals,H&M,276.94,2,5,526.19,Credit Card,1,2025-06-25,9,0,Northeast,35-44,App
#GWNFQSORETJ7TN,5646A2266A78,MQKA913Y07,Nike Jackets,Men,Jackets,Nike,180.01,1,25,135.01,Gift Card,2,2024-07-24,2,0,West,55+,App
#HCV3JO6BNDENWF,315297282778,F8VSY93T9G,Gap Caps,Kids,Caps,Gap,30.21,1,5,28.7,,5,2024-08-22,9,0,South,18-24,Mobile
#KWY0UBGP9Z8ZMK,19180A989309,LOIQE6LUSA,Carter's Shorts,kids,Shorts,Carter's,104.16,3,5,296.86,Gift Card,5,2025-01-13,9,0,West,35-44,Mobile
#VBPHNOA2K0IEN8,687238491025,2R7PA0FIRT,Levi's Jeans,Men,J3ans,Levi's,24.44,1,5,23.22,Cash on Delivery,5,2025-01-04,,1,Northeast,45-54,App
#E6HEKKMH8D1Q4N,884414471987,CNKP6L4RZR,OshKosh Sweaters,Kids,Sweaters,OshKosh,97.52,2,15,165.78,PayPal,5,2024-08-31,1,0,West,,Desktop
#W0PV2VSK1R8TM2,4A6247418846,X6TIHP53LH,Carter's Rompers,Baby,Rompers,Carter's,286.71,2,15,487.41,Gift Card,3,2024-08-08,7,0,Midwest,25-34,App
#P77Q9RY995JZJ5,246833669595,OV31JIZKL1,Puma T-Shirts,Men,T-Shirts,Puma,110.17,3,5,313.98,PayPal,4,2025-04-28,4,0,Northeast,35-44,App
#6N91X0MFA1FR15,0599865A745A,YYZZ3D1C0G,H&M Jewelry,Women,Jewelry,H&M,182.54,3,5,520.24,PayPal,5,2024-10-07,4,0,South,55+,Mobile
#TSIL0CNZ21DBB8,302216644069,G18WQZ1XH5,Carter's Shirts,Kids,Shirts,Carter's,204.38,2,5,388.32,Credit Card,3,2024-07-22,4,0,,18-24,Mobile
#4WPLCNOKB3QUEV,A142285A6334,YQRIHEWQEW,Gerber Booties,Baby,Booties,Gerber,264.84,2,10,476.71,Gift Card,2,2024-10-31,1,0,West,18-24,
#GCV2QJ1UCREH9S,157793191719,P8UT55WHVN,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,180.33,2,5,342.63,Credit Card,4,2024-11-26,5,0,West,18-24,Desktop
#90DPWE9IVV18NB,3339A5901764,QZLP6P96SI,Nike Jackets,Men,Jackets,Nike,18.2,1,0,18.2,Gift Card,4,2025-05-25,6,0,Northeast,55+,App
#ZK3E4HBU3U06VS,8A14A8972239,DTCDM3403I,Carter's Sneakers,Kids,Sn3ak3rs,Carter's,50.03,3,25,112.57,Gift Card,1,2025-04-09,8,0,Midwest,45-54,App
#FM1060QFIIMUGF,202751373929,JSLQ0FKT9B,Gerber Blankets,Baby,Blankets,Gerber,32.52,2,25,48.78,Gift Card,5,2025-02-27,6,0,Northeast,55+,App
#XZ1FBV1WB8LBWR,1A4628642416,0NDVFGH5JT,Reebok Dresses,Women,Dresses,Reebok,81.49,2,20,130.38,PayPal,4,2024-12-11,6,0,South,18-24,Mobile
#Q8CZCFCJM2CC71,7580A6883890,93GBMJID2X,Coach Dresses,Women,Dresses,Coach,115.06,2,25,172.59,Credit Card,4,2024-08-17,9,0,West,18-24,App
#796J3LS20OT2Y1,19A29748A1A1,XC13X5WEA2,Nike Shoes,Men,Shoes,Nike,21.02,3,0,63.06,Gift Card,4,2024-09-23,6,0,,18-24,Mobile
#S8YT4JO83EUCDQ,014035604A8A,NKZ91T4CPM,Adidas Watches,Men,Watches,Adidas,31.08,3,0,93.24,PayPal,4,2024-07-29,7,0,South,55+,Desktop
#0X02QAIT4W80FG,129513217881,DB481TBZVE,Levi's Jackets,Men,Jack3ts,Levi's,135.8,3,0,407.4,Cash on Delivery,5,2024-11-11,1,0,,18-24,Desktop
#MO7J80QA3OE49W,A0334106A845,N8O9K5C91A,Adidas Jackets,Men,Jackets,Adidas,257.08,1,20,205.66,Cash on Delivery,3,2024-11-05,8,0,Northeast,,Mobile
#LTS7L0DVIJAMFI,0634A8275296,FBNK4HFCEM,Huggies Rompers,Baby,Rompers,Huggies,201,1,0,201,Cash on Delivery,4,2025-03-04,7,0,West,45-54,Mobile
#WRXC9YGDIKBFHZ,359931505400,B1X2DIT5XT,Carter's Booties,Baby,Booties,,112.03,1,25,84.02,Cash on Delivery,4,2024-07-03,3,1,Midwest,25-34,Desktop
#TMIJZTZD9YPLBF,A82427243168,6FFJLZQT3U,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,138.43,2,5,263.02,Credit Card,3,2024-12-22,1,0,Midwest,18-24,Mobile
#JPG6WHLWSRDWRO,678747322A8A,4IWT27P2EN,Reebok Dresses,Women,Dresses,Reebok,59,2,5,112.1,Gift Card,4,2025-01-06,8,0,Midwest,55+,Desktop
#F2HE29EUV47VD9,79A93895A388,SDJX449HXH,Huggies Blankets,Baby,Blankets,Huggies,107.29,1,0,107.29,Cash on Delivery,5,2025-06-10,9,0,West,18-24,Desktop
#HT5KB70NYZKQXR,125328718306,5RGLGFBJ9F,Nike Shorts,Kids,Shorts,Nike,42.28,2,0,84.56,PayPal,5,2025-06-14,4,0,Midwest,18-24,Mobile
#ZOAJ4ZQ0GG2ATO,735309070588,T4EE3MM6V9,Nike Shoes,men,Shoes,Nike,106.78,2,15,181.53,PayPal,5,2024-07-16,9,0,West,55+,Mobile
#VDQTEBL5J1O0U8,145480A26258,2DUSVI0WBM,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,158.11,1,0,158.11,Cash on Delivery,3,2025-02-17,9,0,South,25-34,Desktop
#5EYFSR3IVQXAY9,6A7A9310A269,QD6ZQCNFDY,Reebok Sandals,Women,Sandals,,118.68,2,0,237.36,,4,2025-04-04,6,0,West,35-44,Desktop
#KBKMB5CLR8UELG,88819680A290,IM03ZRLC90,Gap Sneakers,Kids,Sneakers,Gap,248.8,1,20,199.04,Cash on Delivery,5,2024-09-12,3,0,Northeast,45-54,Mobile
#YILOVD9H5DI6ZR,719877AA2480,I6GXMN5JK7,Coach Jewelry,Women,Jewelry,Coach,117.71,1,5,111.82,PayPal,4,2025-04-29,2,0,,18-24,App
#CTJ65F0ZTL2WF8,261004626377,93RDXKI4GG,Coach Tops,Women,Tops,Coach,58.61,1,20,46.89,PayPal,2,2024-10-03,4,0,West,25-34,Mobile
#H8NCRFCL1UM17L,372123A029A7,O8U5VF0FKD,Michael Kors Sandals,Women,Sandals,Michael Kors,266.57,3,0,799.71,PayPal,4,2024-09-13,8,0,Midwest,18-24,Desktop
#0LHXYE6BSUT9FR,82A054487453,W8QE92YVP7,Michael Kors Jewelry,Women,Jewelry,Michael Kors,297.06,2,15,505,Cash on Delivery,5,2024-12-14,4,0,Midwest,25-34,App
#6KONCADQFW26BC,85A0A4291551,OA1NE2FWA5,Nike Sneakers,kids,Sneakers,Nike,108.31,2,10,194.96,Gift Card,3,2025-02-26,,0,Midwest,55+,Desktop
#WE0318RFFBK74B,88151A951717,N3E5MDDPUV,Puma T-Shirts,Men,T-Shirts,Puma,294.74,3,0,884.22,PayPal,5,2025-02-04,2,0,Midwest,45-54,App
#GTEI7OZ3PEEQS6,201859365978,ZON1SZ0C7G,Carter's Shirts,Kids,Shirts,Carter's,69.66,3,25,156.73,Credit Card,3,2024-07-15,6,1,West,35-44,App
#PWAIZM63LLT87T,668779264737,P9T0XEJO5B,H&M Dresses,Women,Dresses,H&M,156.48,1,15,133.01,PayPal,5,2025-03-18,5,0,South,18-24,Mobile
#576RTJMNY27P5K,996326812333,BRJJWNRYSP,Nike Shorts,Kids,Shorts,Nike,265.14,2,25,397.71,Cash on Delivery,1,2024-11-03,5,0,Northeast,45-54,Desktop
#LH9PHBYV27OICV,3AA627341230,GL8K8XQ8F5,Gap Sneakers,Kids,Sneakers,Gap,125.82,2,20,201.31,Credit Card,5,2024-09-20,9,1,South,25-34,Desktop
#WHIGD62TETVICV,279453116322,71WN6AR735,Zara Dresses,Women,Dresses,Zara,12.38,3,15,31.57,PayPal,5,2025-05-16,3,0,West,35-44,
#A3N1JN1RBWUBYA,9A3A19104300,HOKZH5GXWO,Nike Caps,Kids,Caps,Nike,66.44,3,0,199.32,PayPal,3,2024-08-21,2,0,South,55+,Mobile
#CDR7GAIYJ53VQR,A13100A28A33,AV56DI2HLL,The Peanutshell Booties,Baby,Booties,The Peanutshell,209.66,1,5,199.18,,5,2024-07-19,9,0,Northeast,25-34,Mobile
#17TNCWA0VACKEB,429311109922,XC47FZ1B63,Huggies Hats,Baby,Hats,Huggies,284.16,3,10,767.23,Credit Card,2,2024-10-22,8,0,South,25-34,App
#IQWHO6T1MZMTCT,614290974446,PIK4FEU4ZA,Gap Shirts,Kids,Shirts,Gap,11.64,1,5,11.06,PayPal,4,2024-11-16,1,0,Midwest,55+,Mobile
#ORM5V080VGN42S,5A7934243760,KBKRTUH956,H&M Handbags,Women,Handbags,H&M,286.96,3,15,731.75,Cash on Delivery,5,2024-07-02,3,0,South,18-24,Desktop
#0ZXFYFN3O5ET9V,3A2376782075,2QI5SMWHC3,Fossil Shoes,Men,Shoes,Fossil,148.41,2,25,222.62,Gift Card,3,2025-05-27,9,0,West,45-54,Mobile
#AKCMS0N09BK74R,11253A041277,TSIHYR4G8X,Gerber Booties,Baby,Booties,Gerber,32.57,3,5,92.82,Cash on Delivery,5,2025-06-18,9,0,South,25-34,Mobile
#J0VB3H001G2W55,731297395407,CY18SY7ILH,Adidas Shoes,Men,Shoes,Adidas,286.79,1,20,229.43,Gift Card,5,2025-06-06,4,0,South,35-44,Mobile
#02YPPES36PB33V,66923008A312,1DYRHDCLBV,Coach Tops,Women,Tops,Coach,227.77,2,15,387.21,Gift Card,1,2025-01-14,1,0,Midwest,25-34,App
#MKXYTHIIF4AH4B,657972039A61,1G1PHBAQ4P,Coach Handbags,Women,Handbags,Coach,226.94,1,15,192.9,Gift Card,3,2025-03-19,2,0,Northeast,45-54,Mobile
#Q36BQSSYPF7HCX,860180235535,USVGWLJP9R,Nike T-Shirts,Men,T-Shirts,,229.16,1,5,217.7,PayPal,5,2024-08-20,1,0,West,25-34,App
#9Y2I5BB4JO8WCQ,3573756A4897,H0JRJJF8KZ,Adidas Watches,Men,Watches,Adidas,249.97,1,15,212.47,Gift Card,4,2025-02-24,8,0,West,35-44,Mobile
#5R16JX1IIMS4NO,317601562791,CYZ3A2ZAZY,Carter's Onesies,Baby,Onesies,Carter's,76.82,1,0,76.82,Cash on Delivery,3,2024-08-04,7,0,South,18-24,Mobile
#O605800SYZG3FV,18236501708,GWE6OUP0NK,Nike Shirts,Kids,Shirts,Nike,299.62,3,10,808.97,Gift Card,2,2024-08-11,5,0,South,55+,App
#1ED3PEQ574ANO2,686622094172,LAS2C741SS,H&M Handbags,Women,Handbags,H&M,45.61,3,15,116.31,Cash on Delivery,1,2024-08-05,2,0,Midwest,25-34,
#61QQO2L9JRX2V7,0769915412A3,IWA00UU6GT,Huggies Hats,Baby,Hats,Huggies,257.41,1,0,257.41,Cash on Delivery,5,2024-11-23,9,0,Midwest,35-44,Mobile
#DRYUO03CZ66F6S,746355930733,QO466971D7,H&M Jewelry,Women,Jewelry,H&M,203.05,3,25,456.86,Credit Card,4,2024-07-10,5,0,Midwest,18-24,Desktop
